#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45457,9/1/2018,23:10:00 GMT,132,PIT,Pittsburgh,Pirates,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,0,1,0,0,0,0,1,0,1,5,4,1,1,2,1,1,1,0,10,1,1,0,0,6,0,0,4,0,0,0,0.333,0.5,0.333,0.833,0,0,0,0,1,0,0,0,0,1,1,1,1,1,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.43,23,1
,45480,9/2/2018,21:05:00 GMT,132,PIT,Pittsburgh,Pirates,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,2,3,1,0,1,2,1,0,0,10,7,3,3,1,1,1,2,0,6,1,1,0,2,4,0,3,2,0,0,0,0.75,0.75,1.75,2.5,0,0,0,0,7,2,0,0,0,1,1,1,0,1,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.33,27,1
,45483,9/3/2018,17:05:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,5,0,0,0,0,0,0,0,0,0,9,11,2,5,4,1,0,0,3,2,3,4,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1
,45501,9/4/2018,23:35:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,0,0,0,0,0,0,0,0,1,12,12,7,3,2,1,0,1,1,7,0,1,0,0,12,0,2,2,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,1,2,1,1,1,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,6,1
,45511,9/5/2018,16:10:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,2,1,0,0,1,2,1,0,2,11,13,7,3,3,0,1,0,2,4,0,2,0,3,8,1,5,3,0,0,0,0.333,0.6,1.333,1.933,0,0,0,0,4,1,0,0,0,0,2,0,0,0,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.4,15,1
,45528,9/6/2018,01:40:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,5,0,0,0,0,0,0,0,0,1,13,13,6,3,4,3,1,0,1,8,4,3,0,0,9,3,4,0,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,2,3,3,1,3,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1,30,1
,45541,9/7/2018,01:40:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,5,1,2,1,0,0,1,0,0,0,8,6,2,1,3,2,1,2,0,5,0,0,0,0,13,0,0,8,1,0,1,0.4,0.4,0.6,1,0,0,0,0,3,1,0,0,0,1,1,1,2,0.5,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.29,21,1
,45556,9/8/2018,00:10:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,1,2,1,0,0,1,0,0,2,4,6,1,1,4,0,0,2,1,0,0,0,0,6,5,0,0,1,0,0,0,0.667,0.8,1,1.8,0,0,0,0,3,1,0,0,0,0,1,0,0,0,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.33,29,1
,45572,9/9/2018,20:10:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,3,3,2,0,1,1,3,2,0,2,5,8,0,3,5,0,1,1,1,2,2,0,0,0,13,5,0,0,1,1,0.5,0.667,0.8,2.333,3.133,0,0,0,0,7,2,0,0,0,0,1,0,0,0,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1
,45585,9/10/2018,02:15:00 GMT,130,ATL,Atlanta,Braves,136,SF,San Francisco,Giants,106,AT&T Park,12563,Acuna Jr,Ronald,24,OF,"6'0""",180,12/13/1997,20,La Guaira,Venezuela,Y,130,ATL,Atlanta,Braves,4,0,0,0,0,0,0,0,0,1,7,4,3,0,1,4,0,0,0,1,1,2,0,4,3,0,0,7,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,2,2,5,0,5,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.25,24,1
