#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10277,Abad,Fernando,58,P,120,MIN,Minnesota,Twins,39,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,4,4.54,1,6,33.2,28,9,0,18,17,2,14,218,247,89,34,124,44,27,21,0,85,203,0,0,0,2,107,0,1,29,0.228,1.25,0,0,0,2,8,5,1,0,23,19,0,1,2,0,11,0,138,550,0.2,1.21,0.304,0.35,0.654,7.75,3.74,7.49,2.07,16.34,123,33.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03,101,0
,10277,Abad,Fernando,58,P,113,BOS,Boston,Red Sox,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.82,3,4,12.2,13,1,0,11,11,2,8,98,100,33,26,41,15,14,7,0,41,80,0,0,0,3,45,0,0,12,0.255,1.66,0,0,1,0,7,4,0,0,8,11,1,0,1,0,5,0,60,236,0,0.73,0.367,0.392,0.759,8.53,5.68,9.24,1.5,18.63,51,12.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.08,38,0
,10437,Abreu,Jose,79,1B,119,CWS,Chicago,White Sox,161,625,67,181,34,1,25,63,99,4,46,1381,1253,561,311,381,232,108,136,123,455,246,280,38,103,912,279,206,332,2,0,1,0.29,0.348,0.467,0.815,7,15,0,9,292,60,2,0,2,156,279,126,87,1.45,2703,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.1,1249,0,1001,1183,61,5,15,1,0,8,0,0,0,0.996,0.91,4120,0
,11487,Achter,A.J.,60,P,124,LAA,Los Angeles,Angels,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.16,3,5,37,43,9,0,13,13,7,12,295,224,106,56,62,60,33,31,0,216,119,45,0,0,6,178,0,1,14,0.295,1.49,0,0,1,1,17,2,0,0,37,25,0,0,1,0,5,0,160,568,0,1.48,0.35,0.5,0.85,3.41,2.92,10.46,1.17,15.35,146,37,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.14,111,0
,10732,Ackley,Dustin,29,RF,114,NYY,New York,Yankees,32,61,6,9,1,0,0,6,4,0,8,102,114,35,14,65,22,15,10,9,21,28,19,10,11,101,10,44,27,0,0,0,0.148,0.243,0.164,0.407,0,0,0,1,10,1,0,0,0,20,29,16,15,1.07,284,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2,93,0,60,85,8,0,1,0,0,0,0,0,0,1,0.65,434,0
,11267,Adames,Cristhian,18,SS,138,COL,Colorado,Rockies,130,225,25,49,8,3,2,23,17,2,24,458,434,189,88,157,115,25,33,47,101,74,92,5,59,389,56,115,144,2,0,1,0.218,0.304,0.307,0.611,0,4,3,0,69,13,1,0,0,78,125,77,20,3.85,980,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,171,0,20,46,119,6,2,0,3,0,1,0,0,0.965,0.39,1272,0
,11099,Adams,Austin,49,P,116,CLE,Cleveland,Indians,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,4,5,18.1,27,9,2,21,17,5,7,145,134,46,35,53,29,14,19,0,27,0,87,0,0,0,198,0,0,17,0.333,1.85,0,0,0,1,11,1,0,0,16,8,0,0,2,0,6,0,88,317,0,2,0.386,0.679,1.065,8.35,3.44,13.25,2.43,17.29,81,18.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0
,10932,Adams,Matt,32,1B,133,STL,St. Louis,Cardinals,130,296,37,74,18,0,16,34,54,3,25,680,647,296,165,186,72,71,58,81,189,125,140,30,50,363,137,209,207,0,1,0,0.25,0.31,0.473,0.783,1,2,0,3,140,34,1,0,1,57,138,42,53,0.79,1340,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.1,661,0,521,594,61,6,6,0,0,3,0,0,0,0.991,1.04,1891,0
,10334,Adleman,Tim,68,P,135,CIN,Cincinnati,Reds,26,20,2,4,2,0,0,2,3,0,0,45,59,19,14,26,5,2,3,10,7,8,5,1,3,52,14,4,1,0,0,0,0.2,0.2,0.3,0.5,0,0,2,0,6,2,0,0,0,4,14,2,2,1,91,23,4,4,3.89,0,0,69.1,64,13,2,31,30,13,20,545,506,225,105,176,79,65,51,51,225,270,0,202,0,0,349,6,1,47,0.251,1.21,0,0,5,1,0,0,0,0,44,51,0,0,4,2,33,2,288,1105,0.5,0.86,0.317,0.471,0.787,6.1,2.6,8.31,2.35,15.94,255,69.1,10,0,5,5,5,0,0,0,0,0,0,0,0,1,0.14,208,0
,11264,Adrianza,Ehire,1,2B,136,SF,San Francisco,Giants,42,64,3,16,3,0,2,3,7,0,2,129,114,57,18,39,21,12,13,13,32,22,30,4,14,104,9,23,40,0,0,0,0.25,0.294,0.391,0.685,0,2,3,0,25,5,0,0,0,18,31,15,9,1.67,258,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,40,0,2,7,31,2,1,0,1,0,1,0,0,0.95,0.37,312,0
