#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10277,Abad,Fernando,58,P,113,BOS,Boston,Red Sox,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3.3,1,8,43.2,40,10,0,18,16,4,14,319,468,135,54,149,60,29,30,0,0,0,331,0,0,202,175,0,3,37,0.255,1.24,0,0,1,0,16,4,0,0,40,23,0,1,5,0,16,0,183,769,0.667,1.74,0.314,0.395,0.709,7.63,2.89,8.24,2.64,17.61,157,43.2,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0.14,131,0
,10437,Abreu,Jose,79,1B,119,CWS,Chicago,White Sox,157,621,95,189,43,6,33,102,3,93,35,1234,1151,469,259,423,226,104,142,208,949,176,247,488,119,600,274,222,19,3,0,1,0.304,0.354,0.552,0.906,0,15,0,4,343,82,0,0,1,149,266,180,157,1.15,2573,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.2,1220,0,901,1135,78,7,2,0,0,4,0,0,0,0.994,0.98,3704,103
,11267,Adames,Cristhian,18,SS,138,COL,Colorado,Rockies,12,13,1,0,0,0,0,0,0,1,1,28,27,10,11,6,1,3,2,0,28,0,8,7,6,4,7,6,0,0,0,0,0,0.071,0,0.071,0,0,0,0,0,0,0,0,0,0,6,1,6,0.17,54,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,0,2,3,1,0,0,0,0,0,0,0,0,1,0.36,33,0
,12618,Adams,Austin,70,P,126,WAS,Washington,Nationals,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,5,4,1,0,4,2,0,8,47,73,21,16,26,4,2,3,0,0,13,53,0,0,1,15,83,1,10,0.25,2.4,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,0,31,131,0,0.5,0.5,0.312,0.812,18,14.4,7.2,1.25,26.2,16,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.2,15,0
,12491,Adams,Lane,18,P,130,ATL,Atlanta,Braves,79,109,19,30,4,1,5,20,0,19,10,210,209,70,74,65,30,16,17,17,139,27,48,97,37,83,40,51,6,8,0,1,0.275,0.339,0.468,0.807,0,1,1,1,51,10,0,0,0,14,54,25,22,1.14,421,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,48,0,0,45,1,2,0,0,0,0,0,0,0,0.958,0.34,411,13
,10932,Adams,Matt,32,1B,133,STL,St. Louis,Cardinals,32,48,4,14,2,0,1,7,0,4,4,108,109,43,33,33,12,10,8,14,102,22,64,9,17,29,14,23,15,0,0,0,0.292,0.34,0.396,0.735,0,0,0,1,19,3,0,0,0,9,26,6,12,0.5,217,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,21,0,8,18,3,0,0,0,0,0,0,0,0,1,0.3,212,1
,10932,Adams,Matt,32,1B,130,ATL,Atlanta,Braves,100,291,42,79,20,1,19,58,2,40,19,690,623,271,188,164,91,65,56,64,530,76,251,288,71,266,177,125,30,0,0,0,0.271,0.315,0.543,0.858,0,1,0,3,158,40,1,0,1,53,120,76,74,1.03,1276,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,542,0,391,506,29,7,2,0,0,3,0,0,0,0.987,0.87,1836,66
,12487,Adduci,Jim,37,OF,117,DET,Detroit,Tigers,33,83,14,20,6,2,1,10,1,13,10,196,190,94,46,50,32,9,13,16,208,39,34,63,27,75,48,32,13,1,1,0.5,0.241,0.323,0.398,0.72,0,0,0,0,33,9,1,0,0,17,44,21,16,1.31,388,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,52,0,0,50,2,0,0,0,0,0,0,0,0,1,0.28,549,11
,10334,Adleman,Tim,68,P,135,CIN,Cincinnati,Reds,36,29,0,3,1,0,0,2,0,0,0,45,57,10,13,34,13,2,4,8,64,24,13,16,10,13,22,13,0,0,0,0,0.103,0.103,0.138,0.241,0,0,3,0,4,1,0,0,0,9,19,16,3,5.33,108,32,5,11,5.52,0,4,122.1,124,36,2,79,75,29,51,986,1307,396,224,321,133,110,88,463,0,0,1678,1,0,572,365,0,3,108,0.262,1.43,0,0,6,0,4,2,1,0,83,77,1,1,6,3,88,3,533,2088,0.312,1.08,0.34,0.531,0.87,7.95,3.75,9.12,2.12,17.07,473,122.1,27,0,11,15,12,0,0,0,0,0,0,0,0,1,0.22,367,14
,11264,Adrianza,Ehire,1,2B,120,MIN,Minnesota,Twins,72,162,30,43,9,2,2,24,3,27,16,315,306,140,31,135,61,34,34,35,354,48,100,110,25,123,66,66,26,8,1,0.889,0.265,0.324,0.383,0.707,0,1,1,6,62,13,0,0,0,31,56,45,56,0.8,720,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,186,0,17,80,103,3,0,0,3,0,1,0,0,0.984,0.45,1227,38
